"Status","Year","Age","Organisation","Responsibility_level_ungrouped","Sexual_orientation","Headcount","FTE","Mean_salary","Median_salary"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","AA","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","AA","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","AA","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","AO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","AO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","EO","Heterosexual / straight","15","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","EO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","EO","Unknown","15","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","G6","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","G6","Unknown","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","G7","Heterosexual / straight","15","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","G7","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","G7","Unknown","35","[c]","51250","48930"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","HEO","Heterosexual / straight","30","[c]","30780","30650"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","HEO","LGBO","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","HEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","HEO","Unknown","35","[c]","31940","30650"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","SEO","Heterosexual / straight","40","[c]","40730","38540"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Government (excl. agencies)","SEO","Unknown","30","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Housing Regulator","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Housing Regulator","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Housing Regulator","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","AA","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","AA","Unknown","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","AO","Unknown","70","[c]","21390","20810"
"New entrant CS","2021","30-39","Scottish Prison Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","EO","Unknown","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Prison Service","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Public Pensions Agency","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Public Pensions Agency","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Public Pensions Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Public Pensions Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Public Pensions Agency","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Public Pensions Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Scottish Public Pensions Agency","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Serious Fraud Office","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Serious Fraud Office","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Serious Fraud Office","EO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Serious Fraud Office","G7","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Serious Fraud Office","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Serious Fraud Office","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Serious Fraud Office","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Serious Fraud Office","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Serious Fraud Office","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","AA","Heterosexual / straight","30","[c]","20200","20060"
"New entrant CS","2021","30-39","Social Security Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","AA","Unknown","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","EO","Heterosexual / straight","15","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","EO","Unknown","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","G6","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","G7","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","HEO","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Social Security Scotland","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Standards and Testing Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Standards and Testing Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Standards and Testing Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Standards and Testing Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Standards and Testing Agency","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Standards and Testing Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Standards and Testing Agency","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Student Awards Agency for Scotland","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Student Awards Agency for Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Student Awards Agency for Scotland","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Student Awards Agency for Scotland","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Student Awards Agency for Scotland","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Student Awards Agency for Scotland","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Submarine Delivery Agency","Unknown","Heterosexual / straight","35","[c]","33840","33500"
"New entrant CS","2021","30-39","Submarine Delivery Agency","Unknown","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Submarine Delivery Agency","Unknown","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Submarine Delivery Agency","Unknown","Unknown","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Teaching Regulation Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Teaching Regulation Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Teaching Regulation Agency","EO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","AA","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","AA","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","HEO","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","HEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","The National Archives","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","AO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Transport Scotland","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","G6","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","SEO","Heterosexual / straight","15","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Export Finance","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","AO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","EO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","HEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Hydrographic Office","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","AO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","AO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","EO","Unknown","30","[c]","23730","23320"
"New entrant CS","2021","30-39","UK Intellectual Property Office","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","G7","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Intellectual Property Office","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","G7","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Space Agency","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Supreme Court","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Supreme Court","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Supreme Court","AO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Supreme Court","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Supreme Court","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Supreme Court","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","UK Supreme Court","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","AA","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","AA","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","AO","Heterosexual / straight","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","AO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","AO","Unknown","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","EO","Heterosexual / straight","25","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","EO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","EO","Unknown","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","G6","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","G7","Heterosexual / straight","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","G7","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","G7","Unknown","15","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","HEO","Heterosexual / straight","60","[c]","30050","29540"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","HEO","LGBO","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","HEO","Undeclared","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","HEO","Unknown","30","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","SCS level","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","SEO","Heterosexual / straight","55","[c]","37460","37020"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","SEO","LGBO","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","United Kingdom Statistics Authority","SEO","Unknown","20","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","AA","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","AA","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","AO","Heterosexual / straight","15","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","AO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","AO","Unknown","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","EO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","HEO","Heterosexual / straight","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","HEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Valuation Office Agency","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Vehicle Certification Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Vehicle Certification Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Vehicle Certification Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Vehicle Certification Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Vehicle Certification Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Vehicle Certification Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Vehicle Certification Agency","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Vehicle Certification Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Vehicle Certification Agency","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Veterinary Medicines Directorate","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Veterinary Medicines Directorate","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Veterinary Medicines Directorate","AO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Veterinary Medicines Directorate","AO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Veterinary Medicines Directorate","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Veterinary Medicines Directorate","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Veterinary Medicines Directorate","G7","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Veterinary Medicines Directorate","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Veterinary Medicines Directorate","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wales Office","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wales Office","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wales Office","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wales Office","SCS level","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wales Office","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wales Office","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wales Office","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wales Office","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","G6","Unknown","[c]","[c]","[c]","[c]"
